1 1.62478
2 0.821335
3 1.52678
4 0.809413
5 1.45294
6 0.799659
7 1.39934
8 0.789905
9 1.37271
10 0.78341
11 1.35927
12 0.779856
13 1.34884
14 0.777388
15 1.33874
16 0.775066
17 1.32901
18 0.772756
19 1.31952
20 0.770458
21 1.30982
22 0.768099
23 1.29958
24 0.7656
25 1.28867
26 0.762914
27 1.27708
28 0.760022
29 1.26485
30 0.756921
31 1.252
32 0.75361
33 1.2386
34 0.750093
35 1.22471
36 0.746378
37 1.21038
38 0.742472
39 1.19567
40 0.738382
41 1.18064
42 0.734118
43 1.16534
44 0.729686
45 1.1498
46 0.725095
47 1.13408
48 0.720351
49 1.11821
50 0.715462
51 1.10223
52 0.710434
53 1.08615
54 0.705273
55 1.07002
56 0.699985
57 1.05386
58 0.694576
59 1.03768
60 0.68905
61 1.02151
62 0.683413
63 1.00537
64 0.67767
65 0.989277
66 0.671826
67 0.973241
68 0.665885
69 0.957279
70 0.659851
71 0.941403
72 0.65373
73 0.925625
74 0.647525
75 0.909955
76 0.64124
77 0.894402
78 0.634881
79 0.878975
80 0.628451
81 0.863683
82 0.621954
83 0.848532
84 0.615394
85 0.833528
86 0.608777
87 0.818677
88 0.602105
89 0.803986
90 0.595383
91 0.789458
92 0.588615
93 0.775097
94 0.581805
95 0.760908
96 0.574957
97 0.746894
98 0.568076
99 0.733058
100 0.561165
101 0.719402
102 0.554229
103 0.705929
104 0.547272
105 0.69264
106 0.540297
107 0.679537
108 0.533308
109 0.666622
110 0.52631
111 0.653895
112 0.519306
113 0.641357
114 0.512301
115 0.629009
116 0.505297
117 0.61685
118 0.498299
119 0.604881
120 0.491311
121 0.593102
122 0.484335
123 0.581513
124 0.477376
125 0.570112
126 0.470437
127 0.5589
128 0.463521
129 0.547875
130 0.456631
131 0.537036
132 0.449771
133 0.526382
134 0.442944
135 0.515913
136 0.436152
137 0.505626
138 0.429399
139 0.495521
140 0.422687
141 0.485595
142 0.41602
143 0.475847
144 0.409398
145 0.466275
146 0.402825
147 0.456878
148 0.396304
149 0.447653
150 0.389836
151 0.4386
152 0.383423
153 0.429714
154 0.377068
155 0.420996
156 0.370771
157 0.412442
158 0.364536
159 0.40405
160 0.358364
161 0.395819
162 0.352255
163 0.387746
164 0.346212
165 0.379829
166 0.340236
167 0.372065
168 0.334327
169 0.364453
170 0.328488
171 0.35699
172 0.322719
173 0.349674
174 0.31702
175 0.342503
176 0.311394
177 0.335474
178 0.30584
179 0.328585
180 0.300358
181 0.321834
182 0.294951
183 0.315219
184 0.289617
185 0.308737
186 0.284357
187 0.302386
188 0.279172
