1425
0 2168
1 5048
2 1222
3 4533
4 1305
5 5301
6 1845
7 1819
8 25
9 3057
10 158
11 3075
12 3937
13 6212
14 1422
15 6273
16 1382
17 985
18 5851
19 4279
20 5554
21 3957
22 5547
23 762
24 3945
25 4337
26 3896
27 2082
28 998
29 1364
30 5355
31 3650
32 1147
33 3335
34 5540
35 3531
36 4790
37 3309
38 5623
39 6867
40 4207
41 4376
42 7212
43 6354
44 6206
45 624
46 733
47 4883
48 1485
49 4380
50 3636
51 2239
52 1448
53 1490
54 4073
55 5228
56 5453
57 612
58 4702
59 5404
60 6057
61 6954
62 6686
63 1701
64 706
65 870
66 1169
67 1833
68 2632
69 222
70 568
71 2086
72 509
73 3457
74 1899
75 4433
76 4275
77 2989
78 4424
79 3780
80 3826
81 3709
82 6513
83 4072
84 1975
85 3863
86 4911
87 2907
88 2689
89 3878
90 4577
91 1477
92 5543
93 6359
94 4321
95 6851
96 6605
97 6033
98 6486
99 5939
100 7163
101 4273
102 3293
103 4805
104 4976
105 6260
106 6747
107 6443
108 4852
109 5931
110 4599
111 7043
112 1234
113 5318
114 6682
115 6606
116 2532
117 545
118 5825
119 3050
120 876
121 4345
122 4720
123 3154
124 4819
125 5194
126 1086
127 2190
128 928
129 678
130 644
131 843
132 1146
133 3908
134 4686
135 5152
136 6740
137 6146
138 3548
139 5897
140 2744
141 6196
142 3984
143 842
144 6253
145 6190
146 580
147 6381
148 2764
149 3354
150 2936
151 3809
152 2600
153 4267
154 3814
155 5182
156 5507
157 3802
158 3473
159 3722
160 2773
161 3770
162 2734
163 2872
164 1335
165 6299
166 6428
167 6977
168 4735
169 6063
170 5291
171 6496
172 6439
173 5031
174 4678
175 3851
176 4963
177 5149
178 6037
179 3447
180 1643
181 1567
182 3638
183 3362
184 5156
185 6182
186 1232
187 3889
188 2408
189 1411
190 3695
191 6089
192 6039
193 3477
194 3603
195 3647
196 5894
197 3361
198 4486
199 6604
200 6675
201 5262
202 6538
203 6543
204 6832
205 5861
206 4603
207 3864
208 6391
209 3869
210 3706
211 2688
212 3527
213 2331
214 5765
215 3783
216 5322
217 6347
218 5430
219 5692
220 5942
221 4096
222 6858
223 3840
224 6338
225 6824
226 3618
227 3331
228 2370
229 4099
230 1852
231 5633
232 4622
233 6346
234 1574
235 147
236 262
237 4152
238 2381
239 11
240 4156
241 4780
242 2417
243 2756
244 2202
245 3772
246 6414
247 20
248 4318
249 5779
250 4512
251 6198
252 6541
253 5019
254 5806
255 5663
256 4360
257 4453
258 6748
259 42
260 541
261 766
262 3660
263 1604
264 4569
265 3372
266 4510
267 4490
268 2644
269 2698
