1451
0 3596
1 3667
2 5333
3 6408
4 4189
5 3635
6 5160
7 7040
8 5720
9 4792
10 2789
11 3220
12 2190
13 1160
14 356
15 1362
16 1628
17 3556
18 4115
19 3926
20 7227
21 4441
22 3455
23 7708
24 6968
25 1960
26 1253
27 554
28 2458
29 537
30 3172
31 1039
32 6693
33 2967
34 2538
35 1383
36 7860
37 1548
38 7630
39 7728
40 4914
41 3572
42 3978
43 7732
44 7250
45 5117
46 2596
47 3617
48 3951
49 7473
50 6239
51 5142
52 6521
53 1212
54 2733
55 468
56 5625
57 4727
58 3388
59 5220
60 6001
61 3067
62 2582
63 3183
64 2023
65 2032
66 1734
67 1698
68 3829
69 3394
70 15
71 4097
72 7170
73 7639
74 7929
75 6787
76 7725
77 6352
78 5607
79 4588
80 5927
81 7476
82 7572
83 6339
84 4779
85 3614
86 768
87 3307
88 402
89 5609
90 325
91 2779
92 2621
93 2838
94 6343
95 1304
96 5158
97 2880
98 2684
99 1578
100 1428
101 7868
102 7843
103 6085
104 6042
105 7734
106 5431
107 6547
108 5493
109 6138
110 5790
111 7294
112 6889
113 6519
114 1372
115 2065
116 6593
117 7937
118 7801
119 1585
120 1108
121 509
122 5172
123 1481
124 790
125 6898
126 7803
127 4895
128 1930
129 1251
130 738
131 6857
132 989
133 1288
134 155
135 937
136 67
137 4643
138 6893
139 883
140 4817
141 4683
142 6167
143 2890
144 1066
145 4797
146 5163
147 6963
148 5738
149 3782
150 5547
151 6079
152 3157
153 1648
154 6003
155 1809
156 6984
157 2338
158 1034
159 5912
160 6214
161 5456
162 6245
163 4903
164 6358
165 3802
166 5729
167 6726
168 7272
169 6882
170 4420
171 5994
172 6940
173 336
174 3106
175 2543
176 7625
177 7498
178 2963
179 2516
180 979
181 3202
182 2010
183 2904
184 1466
185 1102
186 1057
187 1920
188 2893
189 218
190 807
191 308
192 5672
193 5987
194 624
195 6090
196 5815
197 4780
198 4257
199 6687
200 3072
201 399
202 1603
203 7612
204 6674
205 4496
206 1068
207 6558
208 6310
209 6671
210 5410
211 7000
212 7102
213 2800
214 535
215 2622
216 744
217 6421
218 6953
219 7763
220 7590
221 7464
222 7057
223 7828
224 7505
225 6725
226 5347
227 2041
228 1631
229 1561
230 2240
231 5649
232 2949
233 4392
234 1987
235 6879
236 4157
237 3575
238 1637
239 5645
240 7365
241 3468
242 6770
243 4645
244 3656
245 7241
246 3889
247 7530
248 4522
249 3289
250 5775
251 6793
252 4022
253 1828
254 4062
255 5723
256 6523
257 2502
258 1223
259 1961
260 5689
261 5268
262 1325
263 5774
264 1785
265 5505
266 4868
267 1984
268 1884
269 3862
270 2371
271 5011
272 4385
273 4010
274 7688
275 7921
276 7589
277 212
278 5704
279 2378
280 7492
281 2026
282 3645
283 4806
284 4221
285 2910
286 2469
287 2150
288 4995
289 7824
290 6803
291 6347
292 3105
293 5276
294 2576
295 6715
296 7553
297 4367
298 2739
299 2617
300 2215
301 70
302 2754
303 296
304 6385
305 7445
306 6256
307 6448
308 5922
309 5783
310 6739
311 6401
312 5214
313 4426
314 1762
315 4956
316 4156
317 4146
318 6219
319 7050
320 5457
321 3032
322 7636
323 5805
324 3793
325 7192
326 5149
327 4934
328 6514
329 874
330 5319
331 1406
332 1515
333 7903
334 7930
335 2643
336 19
337 6782
338 7239
339 3982
340 4422
341 4244
342 1261
343 1526
344 5376
345 2826
346 1454
347 3606
348 7436
349 7420
350 3722
351 5986
352 5917
353 6096
354 5051
355 6610
356 4964
357 4363
358 6233
359 4787
360 4991
361 5552
362 4167
363 5933
364 1599
365 6010
366 4634
367 4587
368 6783
369 6721
370 7675
371 6641
372 6580
373 4979
374 1450
375 3776
376 7771
377 7664
378 6975
379 7660
380 3785
381 5890
382 6607
383 6197
384 3505
385 2591
386 7578
387 4400
388 4443
389 7062
390 3529
391 2597
392 2366
393 2805
394 7994
395 3286
396 5597
397 1559
398 279
399 1292
400 2895
401 4544
402 685
403 3135
404 4316
405 143
406 1850
407 2793
408 2386
409 4220
410 6599
411 6439
412 6274
413 7637
414 7335
415 7940
416 3041
417 4898
418 3987
419 7851
420 4366
421 2407
422 1122
423 889
424 7724
425 5622
426 7974
427 7332
428 7770
429 7561
430 6046
431 6702
432 6108
433 7765
434 5070
435 7865
436 7958
437 7700
438 7641
439 7597
440 6895
441 6988
442 7833
443 7789
444 6819
445 7790
446 7995
447 6852
448 4809
449 5778
450 5257
451 6145
452 7060
453 7523
454 7441
455 7573
456 1090
457 1172
458 4841
459 3191
460 742
461 2641
462 3543
463 2465
464 4200
465 7430
466 5640
467 7684
468 6509
469 3221
470 7502
471 5080
472 1885
473 403
474 391
475 7083
476 6299
477 3068
478 74
479 6738
480 2514
481 6854
482 5395
483 3783
484 1985
485 427
486 6405
487 5118
488 1180
489 255
490 3120
491 2539
492 3795
493 1867
494 5342
495 761
496 1266
497 2813
498 3877
499 822
500 3354
501 3905
502 6704
503 539
504 2425
505 1195
506 379
507 6449
508 6456
509 1397
510 7182
511 1705
512 583
513 166
514 6355
515 293
516 1982
517 620
518 2057
519 1319
520 1313
521 1120
522 7177
523 180
524 110
525 5520
526 2809
527 2380
528 3304
529 3016
530 1580
531 5786
532 5904
533 6127
534 3570
535 2852
536 1480
537 601
538 4070
539 1532
540 3473
541 2233
542 1495
543 408
544 3833
545 6086
546 7606
547 7548
548 1483
549 5176
550 6420
551 6000
552 739
553 300
554 3306
555 2308
556 531
557 5205
558 3684
559 3518
560 5315
561 4119
562 4182
563 3699
564 4483
565 1438
566 1027
567 7196
568 2459
569 5852
570 1295
571 2326
572 401
573 6575
574 433
575 2288
576 5107
577 480
578 2476
579 269
580 6659
581 5110
582 484
583 614
584 4863
585 1256
586 3723
587 1423
588 1594
589 3834
590 2140
591 1996
592 4388
593 3994
594 2818
595 4317
596 1656
597 5624
598 1510
599 3472
600 3275
601 5983
602 1818
603 4750
604 3521
605 2229
606 2710
607 3508
608 2857
609 2861
610 6110
611 5056
612 1488
613 1451
614 7097
615 1296
616 7154
617 5228
618 5536
619 6297
620 3718
621 6482
622 5836
623 6487
624 7073
625 117
626 546
627 2848
628 2620
629 6071
630 2087
631 3205
632 2763
633 6929
634 5939
635 4948
636 6742
637 4171
638 3028
639 1692
640 4767
641 3239
642 4628
643 6272
644 7822
645 7799
646 4206
647 6579
648 2426
649 5353
650 1321
651 389
652 2611
653 923
654 3646
655 5109
656 3821
657 3921
658 3674
659 2427
660 466
661 1411
662 934
663 4253
664 599
665 525
666 861
667 227
668 4279
669 4055
670 2712
671 5610
672 6576
673 7263
674 5490
675 3927
676 3004
677 2879
678 4300
679 1898
680 704
681 6992
682 6765
683 959
684 2128
685 2648
686 895
687 1859
688 2986
689 1831
690 2450
691 6324
692 6905
693 7336
694 6034
695 702
696 7939
697 5690
698 6469
699 7645
700 7635
701 4913
702 1878
703 5511
704 4685
705 5570
706 4249
707 461
708 7610
709 3895
710 7507
711 6662
712 5226
713 5401
714 3173
715 4978
716 7506
717 6191
718 5368
719 6033
720 6904
721 5263
722 7155
723 5227
724 7183
725 369
726 446
727 1446
728 5287
729 1699
730 6997
731 6183
732 6866
733 6961
734 5619
735 6796
736 6428
737 7699
738 2939
739 3872
740 3234
741 2700
742 3916
743 2782
744 4594
745 7091
746 6280
747 6800
748 5282
749 6263
750 6611
751 5272
752 7713
753 7546
754 6387
755 7935
756 7465
757 4819
758 2882
759 4512
760 6696
761 6441
762 746
763 6133
764 7975
765 7999
766 1707
767 4111
768 7638
769 7626
770 7602
771 7334
772 7504
773 7463
774 6399
775 5613
776 5442
777 3285
778 263
779 2564
780 3780
781 852
782 7941
783 3885
784 2364
785 884
786 3746
787 842
788 6111
789 6617
790 6808
791 7914
792 7265
793 7829
794 7917
795 7998
796 6595
797 7827
798 7228
799 7286
800 4319
801 4291
802 5996
803 5034
804 6330
805 5857
806 7486
807 3375
808 5768
