1425
0 923
1 1451
2 1004
3 767
4 2036
5 5206
6 5070
7 3146
8 3727
9 4306
10 3825
11 79
12 108
13 838
14 6512
15 1441
16 6919
17 6436
18 480
19 7045
20 4553
21 3206
22 3752
23 227
24 3843
25 6331
26 1790
27 1496
28 1880
29 1896
30 6345
31 3798
32 3131
33 1671
34 3633
35 6608
36 5911
37 4242
38 3125
39 1605
40 2106
41 2645
42 4540
43 3325
44 2938
45 6609
46 5407
47 5042
48 618
49 745
50 6182
51 5156
52 1232
53 5929
54 541
55 6748
56 6843
57 766
58 5676
59 2073
60 1785
61 3458
62 6913
63 3778
64 4908
65 5973
66 3769
67 4949
68 4417
69 5522
70 4933
71 3202
72 4633
73 3420
74 5932
75 4943
76 6722
77 785
78 1118
79 22
80 532
81 5711
82 5243
83 5142
84 2411
85 4823
86 4750
87 4955
88 1048
89 4215
90 2281
91 729
92 5508
93 4812
94 4814
95 241
96 702
97 4117
98 4527
99 565
100 3871
101 3516
102 1055
103 2492
104 821
105 4402
106 98
107 1115
108 2699
109 2455
110 1688
111 5250
112 2347
113 3461
114 4406
115 2422
116 1520
117 5726
118 2864
119 121
120 348
121 326
122 1112
123 86
124 2345
125 3489
126 2298
127 2585
128 17
129 569
130 1292
131 566
132 470
133 631
134 1938
135 1075
136 793
137 276
138 1763
139 476
140 364
141 1041
142 5616
143 3729
144 4962
145 1782
146 3398
147 2805
148 4801
149 4206
150 253
151 523
152 11
153 986
154 755
155 3897
156 311
157 741
158 1799
159 42
160 689
161 5188
162 1422
163 5301
164 1213
165 1478
166 3200
167 2598
168 3762
169 861
170 4876
171 913
172 4543
173 2747
174 2607
175 2334
176 338
177 3012
178 1156
179 5544
180 4852
181 4000
182 1574
183 4152
184 262
185 20
186 6414
187 2202
188 2688
189 235
190 4195
191 4911
192 5622
193 4072
194 3863
195 4648
196 2907
197 2912
198 289
199 147
200 568
201 1222
202 1305
203 25
204 4533
205 158
206 2010
207 3057
208 1845
209 581
210 2307
211 2615
212 509
213 67
214 2243
215 706
216 222
217 1833
218 1819
219 157
220 5229
