1451
0 7414
1 2422
2 2238
3 7865
4 2346
5 3582
6 2477
7 7332
8 7673
9 5257
10 1961
11 4625
12 2330
13 5260
14 1854
15 3460
16 3931
17 4545
18 5410
19 7724
20 5505
21 4836
22 3246
23 6697
24 6514
25 3148
26 2717
27 1850
28 7833
29 2532
30 2386
31 3289
32 4868
33 5723
34 3647
35 4522
36 2502
37 4062
38 4779
39 5689
40 4470
41 2371
42 1223
43 1828
44 3971
45 1785
46 1325
47 1984
48 931
49 6027
50 4678
51 133
52 5984
53 2673
54 3383
55 681
56 4402
57 1939
58 3908
59 1071
60 6124
61 553
62 338
63 490
64 4926
65 5680
66 2937
67 2548
68 1764
69 1049
70 3156
71 900
72 1300
73 5413
74 758
75 991
76 4591
77 1119
78 222
79 930
80 84
81 5185
82 2522
83 13
84 143
85 1292
86 4237
87 4411
88 958
89 4316
90 3481
91 4544
92 4176
93 4228
94 3079
95 2565
96 4217
97 1298
98 776
99 3645
100 4760
101 6801
102 2375
103 1169
104 5766
105 3443
106 1802
107 5802
108 6529
109 6559
110 2709
111 7667
112 4129
113 643
114 7876
115 7434
116 1190
117 6660
118 6300
119 5440
120 3324
121 7772
122 1824
123 7501
124 156
125 1262
126 5856
127 7761
128 2019
129 1722
130 4059
131 7056
132 3664
133 685
134 1158
135 7176
136 3259
137 279
138 5224
139 5523
140 5629
141 6766
142 4284
143 5341
144 6878
145 5891
146 674
147 7325
148 4220
149 5256
150 2793
151 3391
152 1160
153 3041
154 4439
155 4792
156 356
157 468
158 2407
159 4406
160 5333
161 2789
162 3226
163 1122
164 4366
165 2176
166 5160
167 3106
168 4426
169 1437
170 2543
171 5001
172 4872
173 6134
174 5190
175 5331
176 4358
177 6275
178 6005
179 5053
180 5604
181 368
182 1918
183 7387
184 6490
185 4763
186 1412
187 5590
188 1693
189 5658
190 1199
191 6761
192 4588
193 4010
194 6042
195 4022
196 6523
197 3889
198 5268
199 1559
200 2895
201 7241
202 5597
203 5720
204 3135
205 3220
206 7239
207 3635
208 3782
209 7530
210 6408
211 7604
212 6780
213 1212
214 7124
215 4898
216 5327
217 591
218 3511
219 2214
220 367
221 6847
222 212
223 4477
224 1440
225 2082
226 980
227 3463
228 0
229 206
230 3218
231 528
232 7280
233 5625
234 7018
235 87
236 1384
237 2471
238 3606
239 558
240 1523
241 2403
242 6783
243 1398
244 2826
245 2310
246 2700
247 2552
248 2706
249 5340
250 4466
251 4834
252 4808
253 7148
254 5376
255 4422
256 1178
257 6952
258 7052
259 5608
260 218
261 5319
262 3285
263 2949
264 1362
265 4979
266 884
267 2364
268 4157
269 5442
270 874
271 4727
272 1987
273 5613
274 4400
275 4189
276 4392
277 2240
278 1628
279 1450
280 3286
281 842
282 3885
283 4443
284 5520
285 3793
286 4363
287 4244
288 3982
289 4587
290 3596
291 5649
292 3926
293 599
294 3746
295 2809
296 5149
297 3667
298 861
299 5809
300 5738
301 3388
302 2733
303 5163
304 6782
305 4934
306 7192
307 1261
308 1526
309 3917
310 4899
311 2991
312 4196
313 6356
314 1860
315 3880
316 2124
317 1116
318 7579
319 2741
320 6407
321 5650
322 5778
323 3785
324 6937
325 5804
326 6702
327 7244
328 6819
329 6720
330 6682
331 7995
332 6671
333 7790
334 7770
335 7561
336 5953
337 4162
338 5553
339 5527
340 6376
341 6758
342 4229
343 7243
344 3385
345 3779
346 2092
347 7058
348 6486
349 1688
350 5111
351 1225
352 3638
353 5705
354 4698
355 6965
356 7129
357 6390
358 4816
359 3704
360 6670
361 5574
362 5924
363 6998
364 2258
365 6708
366 7116
367 7456
368 5762
369 4876
370 5784
371 5040
372 5615
373 4243
374 2762
375 5372
376 7077
377 3323
378 6205
379 5591
380 1701
381 2521
382 4854
383 4563
384 6646
385 4753
386 6812
387 3025
388 3316
389 4654
390 5077
391 6806
392 7922
393 6411
394 6048
395 7468
396 7970
397 7427
398 5890
399 6941
400 6049
401 5074
402 5798
403 3544
404 6465
405 6540
406 7966
407 7798
408 5955
409 7825
410 7874
411 6224
412 6017
413 7830
414 7627
415 7951
416 7418
417 7580
418 7357
419 7674
420 7800
421 7804
422 7938
423 7497
424 7293
425 7719
426 7832
427 7854
428 7831
429 7987
430 4583
431 4034
432 5002
433 5215
434 7982
435 6692
436 7255
437 6993
438 5189
439 7742
440 7658
441 4659
442 7550
443 7923
444 7942
445 4504
446 3489
447 3599
448 3803
449 83
450 2562
451 3886
452 4231
453 4204
454 93
455 3763
456 2152
457 5881
458 6339
459 6352
460 7921
461 5303
462 5339
463 7342
464 5914
465 7524
466 7484
467 6685
468 3010
469 6102
470 2961
471 3000
472 5611
473 1068
474 399
475 2538
476 3307
477 1603
478 3072
479 4496
480 1809
481 5609
482 2215
483 2378
484 70
485 2739
486 2026
487 768
488 2622
489 5704
490 6674
491 4914
492 3572
493 3978
494 4257
495 6558
496 5547
497 6003
498 6687
499 1648
500 937
501 296
502 155
503 2596
504 1548
505 402
506 7492
507 7630
508 5117
509 7612
510 6079
511 3157
512 67
513 2308
514 325
515 7732
516 6984
517 1180
518 535
519 5927
520 7843
521 1039
522 5011
523 1920
524 6882
525 3614
526 7868
527 7102
528 1960
529 6963
530 6793
531 537
532 4995
533 5347
534 7000
535 6310
536 7708
537 3455
538 5775
539 2967
540 2150
541 6726
542 6358
543 7227
544 4441
545 3105
546 7272
547 6968
548 2576
549 738
550 6857
551 1251
552 1930
553 4895
554 1985
555 2617
556 4300
557 883
558 1066
559 989
560 1304
561 2621
562 2779
563 336
564 2890
565 1034
566 4367
567 509
568 6715
569 5158
570 1578
571 2880
572 2838
573 2338
574 2893
575 1481
576 7553
577 1428
578 6343
579 2684
580 3183
581 6879
582 1288
583 2754
584 744
585 7929
586 7725
587 5607
588 2366
589 7170
590 7476
591 7639
592 1561
593 7572
594 4097
595 1631
596 2597
597 6787
598 6085
599 2041
600 3862
601 3556
602 2010
603 2582
604 4797
605 2023
606 5220
607 3067
608 2458
609 3172
610 1253
611 6001
612 3722
613 1599
614 554
615 1057
616 4903
617 5729
618 5276
619 6347
620 6803
621 2591
622 3529
623 1762
624 3776
625 1884
626 1102
627 2805
628 4385
629 807
630 5774
631 308
632 2963
633 3202
634 1108
635 1383
636 5994
637 6274
638 6599
639 6439
640 6010
641 790
642 5493
643 1372
644 3575
645 5790
646 7625
647 6519
648 6893
649 6167
650 4683
651 4817
652 4643
653 7177
654 2904
655 979
656 4115
657 2516
658 1466
659 7040
660 6576
661 3306
662 7263
663 1406
664 1454
665 1515
666 889
667 2190
668 1438
669 4483
670 1397
671 5051
672 6071
673 2087
674 5342
675 6233
676 7073
677 3674
678 3004
679 1411
680 2879
681 1707
682 4111
683 4780
684 624
685 4420
686 6256
687 5815
688 3802
689 1585
690 5987
691 5172
692 6693
693 6940
694 5672
695 6090
696 2800
697 5395
698 3617
699 5786
700 6046
701 5622
702 5118
703 7523
704 7441
705 7573
706 6721
707 6641
708 7994
709 6696
710 7771
711 7789
712 7578
713 5457
714 4956
715 7250
716 2469
717 5805
718 7824
719 4221
720 7728
721 2910
722 6138
723 4806
724 7860
725 4645
726 7734
727 5431
728 3468
729 6593
730 6898
731 7365
732 6547
733 6889
734 4146
735 6401
736 4991
737 4787
738 4156
739 7057
740 6725
741 6219
