239
0 428
1 569
2 18
3 143
4 506
5 255
6 226
7 510
8 371
9 62
10 359
11 566
12 632
13 28
14 215
15 63
16 74
17 435
18 855
19 56
20 1007
21 717
22 705
23 58
24 783
25 193
26 924
27 118
28 65
29 901
30 146
31 262
32 219
33 176
34 273
35 20
36 439
37 102
38 117
39 66
40 31
41 163
42 450
43 645
44 584
45 297
46 756
47 87
48 744
49 905
50 842
51 996
52 251
53 283
54 460
55 385
56 803
57 225
58 171
59 196
60 276
61 310
62 172
63 689
64 333
65 932
66 904
67 919
68 931
69 319
70 37
71 236
72 755
73 976
74 795
75 859
76 82
77 912
78 114
79 167
80 860
81 364
82 158
83 235
84 661
85 1006
86 317
87 730
88 315
89 854
90 378
91 111
92 116
93 726
94 418
95 629
96 470
97 243
98 738
99 488
100 685
101 942
102 940
103 748
104 701
105 866
106 941
107 746
108 790
109 824
110 750
111 100
112 76
113 264
114 182
115 351
116 394
117 582
118 676
119 838
120 1000
121 770
122 216
123 611
124 531
125 874
126 921
127 892
128 915
129 137
130 369
131 835
132 810
133 975
134 926
135 780
136 142
137 672
138 275
139 432
140 485
141 868
142 936
143 1009
144 934
145 957
146 998
147 980
148 539
149 431
150 287
151 94
152 85
153 484
154 503
155 200
156 83
157 520
158 659
159 886
160 757
161 424
162 999
163 841
164 879
165 935
166 956
167 997
168 564
169 128
170 419
171 260
172 191
173 433
174 763
175 120
176 967
177 630
178 985
179 480
180 232
181 767
182 651
183 958
184 898
185 914
186 877
187 1010
188 913
189 995
190 917
191 616
192 986
193 899
194 599
195 64
196 961
197 954
198 352
199 299
200 148
201 73
202 70
203 706
204 286
205 856
206 716
207 1008
208 69
209 902
210 97
211 186
212 265
213 211
214 266
215 680
216 46
217 430
218 322
219 281
220 132
221 325
222 67
223 864
224 1002
225 308
226 391
227 217
228 207
229 361
230 910
231 925
232 894
233 933
234 368
235 809
236 974
237 834
238 929
