272
0 418
1 614
2 617
3 596
4 330
5 271
6 473
7 550
8 354
9 497
10 272
11 500
12 482
13 238
14 450
15 558
16 875
17 353
18 274
19 440
20 627
21 692
22 1001
23 425
24 117
25 339
26 893
27 838
28 204
29 113
30 141
31 193
32 80
33 94
34 273
35 548
36 729
37 773
38 789
39 518
40 299
41 765
42 504
43 602
44 808
45 992
46 820
47 957
48 741
49 396
50 208
51 526
52 626
53 775
54 661
55 783
56 220
57 656
58 287
59 659
60 632
61 588
62 406
63 766
64 713
65 636
66 927
67 1014
68 857
69 697
70 888
71 746
72 956
73 896
74 360
75 114
76 986
77 621
78 323
79 468
80 158
81 196
82 904
83 910
84 938
85 635
86 981
87 985
88 954
89 951
90 696
91 20
92 753
93 173
94 424
95 1005
96 506
97 615
98 768
99 821
100 742
101 944
102 381
103 680
104 317
105 916
106 908
107 231
108 150
109 356
110 531
111 56
112 192
113 225
114 683
115 1013
116 737
117 856
118 877
119 889
120 402
121 764
122 743
123 443
124 730
125 534
126 535
127 586
128 784
129 781
130 962
131 874
132 835
133 883
134 965
135 899
136 925
137 918
138 990
139 950
140 984
141 953
142 755
143 580
144 654
145 885
146 685
147 754
148 1002
149 664
150 446
151 839
152 530
153 672
154 606
155 724
156 331
157 837
158 228
159 623
160 303
161 400
162 963
163 631
164 803
165 872
166 619
167 799
168 744
169 894
170 941
171 650
172 499
173 563
174 283
175 1010
176 430
177 864
178 660
179 511
180 93
181 525
182 257
183 389
184 165
185 771
186 129
187 514
188 75
189 363
190 479
191 293
192 461
193 573
194 369
195 513
196 532
197 707
198 316
199 546
200 431
201 485
202 216
203 772
204 436
205 897
206 233
207 719
208 895
209 912
210 948
211 909
212 975
213 758
214 787
215 855
216 390
217 622
218 510
219 618
220 720
221 505
222 441
223 997
224 1004
225 815
226 921
227 836
228 890
229 517
230 610
231 537
232 388
233 382
234 486
235 433
236 405
237 373
238 262
239 718
240 645
241 1017
242 873
243 796
244 831
245 756
246 942
247 589
248 748
249 377
250 333
251 434
252 1003
253 977
254 900
255 943
256 493
257 319
258 501
259 797
260 452
261 762
262 460
263 318
264 657
265 886
266 919
267 920
268 974
269 969
270 960
271 978
