239
0 118
1 56
2 193
3 924
4 803
5 748
6 783
7 470
8 315
9 611
10 838
11 1000
12 701
13 685
14 385
15 632
16 371
17 359
18 216
19 62
20 111
21 705
22 689
23 333
24 824
25 780
26 941
27 251
28 770
29 235
30 912
31 364
32 1006
33 860
34 378
35 114
36 158
37 283
38 63
39 276
40 750
41 676
42 629
43 866
44 435
45 418
46 874
47 746
48 82
49 317
50 940
51 582
52 351
53 182
54 167
55 394
56 942
57 810
58 975
59 892
60 738
61 264
62 100
63 76
64 790
65 243
66 488
67 262
68 460
69 74
70 835
71 915
72 921
73 510
74 143
75 566
76 661
77 730
78 854
79 926
80 1007
81 531
82 925
83 910
84 132
85 864
86 116
87 46
88 430
89 322
90 266
91 211
92 809
93 894
94 974
95 308
96 217
97 834
98 933
99 18
100 255
101 433
102 128
103 506
104 67
105 1002
106 419
107 325
108 361
109 281
110 265
111 186
112 260
113 191
114 680
115 706
116 763
117 70
118 726
119 391
120 137
121 569
122 85
123 902
124 97
125 716
126 207
127 69
128 368
129 148
130 856
131 1008
132 369
133 886
134 352
135 299
136 73
137 83
138 929
139 431
140 287
141 94
142 87
143 450
144 584
145 28
146 297
147 226
148 980
149 967
150 539
151 503
152 200
153 424
154 142
155 936
156 868
157 275
158 672
159 1009
160 957
161 934
162 564
163 757
164 520
165 998
166 877
167 958
168 914
169 985
170 995
171 898
172 485
173 120
174 767
175 232
176 484
177 961
178 432
179 913
180 879
181 956
182 899
183 428
184 630
185 659
186 841
187 999
188 64
189 37
190 480
191 917
192 935
193 1010
194 986
195 616
196 997
197 651
198 744
199 599
200 954
201 196
202 219
203 102
204 225
205 176
206 146
207 31
208 919
209 842
210 931
211 756
212 905
213 163
214 904
215 215
216 439
217 273
218 20
219 645
220 996
221 310
222 58
223 65
224 117
225 717
226 855
227 66
228 171
229 901
230 172
231 932
232 319
233 236
234 795
235 755
236 976
237 859
238 286
