6856
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 18
18 19
19 20
20 21
21 22
22 24
23 25
24 26
25 27
26 28
27 29
28 32
29 33
30 34
31 35
32 36
33 37
34 39
35 40
36 41
37 42
38 43
39 44
40 45
41 46
42 47
43 50
44 51
45 52
46 53
47 54
48 55
49 56
50 58
51 60
52 61
53 62
54 63
55 64
56 66
57 67
58 68
59 70
60 72
61 73
62 74
63 75
64 76
65 77
66 78
67 79
68 81
69 82
70 83
71 84
72 85
73 86
74 87
75 88
76 89
77 90
78 91
79 92
80 93
81 94
82 95
83 96
84 97
85 98
86 99
87 100
88 102
89 103
90 104
91 105
92 106
93 107
94 108
95 109
96 110
97 111
98 112
99 114
100 116
101 117
102 118
103 119
104 120
105 121
106 122
107 123
108 124
109 125
110 126
111 127
112 129
113 130
114 132
115 133
116 134
117 135
118 136
119 137
120 138
121 140
122 141
123 142
124 143
125 144
126 145
127 146
128 147
129 148
130 149
131 150
132 151
133 152
134 153
135 154
136 155
137 156
138 157
139 158
140 160
141 161
142 162
143 163
144 164
145 165
146 166
147 167
148 168
149 169
150 170
151 172
152 174
153 175
154 176
155 177
156 178
157 179
158 181
159 182
160 183
161 184
162 185
163 186
164 187
165 188
166 189
167 190
168 191
169 192
170 193
171 194
172 195
173 196
174 197
175 198
176 199
177 200
178 201
179 202
180 203
181 204
182 205
183 206
184 207
185 208
186 209
187 210
188 211
189 212
190 213
191 214
192 215
193 216
194 217
195 218
196 219
197 221
198 222
199 223
200 224
201 225
202 226
203 227
204 228
205 229
206 230
207 231
208 232
209 233
210 234
211 235
212 236
213 237
214 238
215 239
216 240
217 241
218 242
219 243
220 244
221 245
222 246
223 247
224 249
225 250
226 251
227 252
228 253
229 254
230 255
231 256
232 257
233 258
234 259
235 260
236 261
237 262
238 263
239 264
240 265
241 266
242 267
243 268
244 269
245 270
246 271
247 272
248 273
249 274
250 275
251 276
252 277
253 278
254 279
255 280
256 281
257 282
258 283
259 284
260 285
261 286
262 287
263 288
264 289
265 290
266 291
267 292
268 293
269 294
270 295
271 296
272 297
273 298
274 299
275 300
276 302
277 303
278 304
279 305
280 306
281 307
282 308
283 309
284 310
285 311
286 312
287 313
288 314
289 315
290 316
291 317
292 318
293 319
294 320
295 321
296 322
297 323
298 324
299 325
300 326
301 327
302 329
303 330
304 331
305 333
306 334
307 335
308 336
309 337
310 338
311 339
312 340
313 341
314 342
315 343
316 344
317 345
318 346
319 347
320 348
321 349
322 350
323 351
324 352
325 353
326 354
327 355
328 356
329 357
330 358
331 359
332 360
333 361
334 362
335 363
336 364
337 365
338 366
339 367
340 368
341 369
342 370
343 371
344 372
345 373
346 374
347 375
348 376
349 377
350 378
351 379
352 380
353 381
354 383
355 384
356 385
357 386
358 387
359 388
360 389
361 390
362 391
363 392
364 393
365 394
366 395
367 397
368 398
369 400
370 401
371 402
372 403
373 404
374 405
375 406
376 407
377 408
378 409
379 410
380 411
381 412
382 413
383 414
384 415
385 416
386 417
387 418
388 419
389 420
390 421
391 422
392 423
393 424
394 425
395 426
396 427
397 428
398 429
399 430
400 431
401 432
402 433
403 434
404 435
405 436
406 437
407 438
408 439
409 440
410 441
411 442
412 443
413 444
414 445
415 446
416 447
417 448
418 449
419 450
420 451
421 452
422 453
423 454
424 455
425 456
426 457
427 458
428 459
429 460
430 461
431 465
432 468
433 469
434 478
435 482
436 484
437 494
438 499
439 500
440 502
441 504
442 505
443 508
444 512
445 518
446 524
447 532
448 533
449 536
450 538
451 543
452 548
453 549
454 550
455 552
456 558
457 562
458 564
459 567
460 569
461 571
462 572
463 580
464 584
465 588
466 591
467 601
468 604
469 619
470 621
471 628
472 630
473 636
474 642
475 643
476 650
477 651
478 652
479 657
480 660
481 665
482 667
483 669
484 671
485 681
486 682
487 684
488 690
489 693
490 699
491 703
492 705
493 710
494 712
495 715
496 716
497 718
498 722
499 732
500 735
501 753
502 754
503 757
504 766
505 772
506 773
507 784
508 791
509 793
510 794
511 796
512 803
513 805
514 806
515 813
516 816
517 823
518 830
519 831
520 838
521 847
522 848
523 852
524 858
525 864
526 867
527 869
528 872
529 877
530 882
531 886
532 887
533 891
534 892
535 893
536 895
537 896
538 900
539 903
540 904
541 910
542 912
543 913
544 914
545 915
546 918
547 920
548 922
549 926
550 928
551 929
552 931
553 933
554 934
555 938
556 939
557 940
558 952
559 953
560 954
561 955
562 957
563 962
564 963
565 964
