272
0 627
1 339
2 692
3 440
4 113
5 753
6 141
7 893
8 80
9 150
10 402
11 356
12 317
13 231
14 225
15 877
16 173
17 56
18 20
19 468
20 497
21 450
22 443
23 158
24 784
25 743
26 680
27 944
28 768
29 956
30 875
31 746
32 986
33 272
34 621
35 323
36 737
37 683
38 764
39 781
40 192
41 381
42 531
43 506
44 696
45 856
46 889
47 1013
48 916
49 899
50 925
51 918
52 874
53 1005
54 821
55 615
56 273
57 114
58 558
59 238
60 274
61 193
62 742
63 330
64 500
65 360
66 424
67 883
68 835
69 962
70 990
71 965
72 984
73 535
74 534
75 950
76 908
77 1001
78 953
79 960
80 762
81 886
82 969
83 919
84 657
85 900
86 831
87 974
88 942
89 797
90 796
91 730
92 433
93 262
94 748
95 589
96 486
97 920
98 617
99 354
100 165
101 525
102 233
103 388
104 293
105 756
106 405
107 660
108 389
109 511
110 517
111 977
112 573
113 514
114 513
115 537
116 610
117 586
118 622
119 510
120 390
121 373
122 836
123 1003
124 718
125 921
126 618
127 505
128 596
129 614
130 890
131 997
132 943
133 645
134 815
135 382
136 873
137 493
138 452
139 501
140 460
141 1017
142 1004
143 720
144 319
145 318
146 441
147 894
148 461
149 377
150 434
151 333
152 978
153 771
154 941
155 837
156 623
157 632
158 631
159 400
160 196
161 228
162 430
163 331
164 316
165 283
166 580
167 872
168 654
169 636
170 754
171 885
172 839
173 803
174 755
175 664
176 650
177 672
178 744
179 619
180 606
181 707
182 431
183 685
184 532
185 446
186 724
187 897
188 895
189 912
190 546
191 963
192 772
193 485
194 563
195 499
196 216
197 303
198 418
199 530
200 909
201 479
202 550
203 436
204 799
205 363
206 75
207 129
208 93
209 948
210 864
211 975
212 1010
213 1002
214 758
215 787
216 369
217 473
218 713
219 257
220 482
221 271
222 855
223 773
224 992
225 548
226 504
227 518
228 957
229 808
230 741
231 729
232 783
233 588
234 766
235 656
236 626
237 697
238 661
239 635
240 353
241 775
242 425
243 396
244 299
245 287
246 208
247 888
248 904
249 938
250 117
251 204
252 765
253 927
254 719
255 820
256 789
257 94
258 602
259 526
260 896
261 857
262 406
263 981
264 985
265 1014
266 838
267 659
268 220
269 910
270 954
271 951
