239
0 569
1 428
2 226
3 255
4 506
5 143
6 18
7 510
8 371
9 62
10 566
11 359
12 632
13 215
14 28
15 74
16 63
17 435
18 69
19 1008
20 716
21 856
22 706
23 97
24 70
25 902
26 148
27 191
28 763
29 886
30 186
31 260
32 265
33 266
34 211
35 322
36 854
37 216
38 730
39 111
40 430
41 726
42 46
43 611
44 315
45 116
46 680
47 470
48 67
49 325
50 132
51 281
52 433
53 85
54 757
55 287
56 128
57 676
58 750
59 207
60 217
61 391
62 308
63 361
64 352
65 864
66 1002
67 910
68 894
69 925
70 933
71 73
72 299
73 83
74 974
75 809
76 834
77 929
78 275
79 672
80 744
81 142
82 485
83 432
84 1009
85 936
86 868
87 905
88 957
89 934
90 998
91 539
92 980
93 94
94 431
95 200
96 503
97 484
98 520
99 659
100 297
101 450
102 424
103 879
104 841
105 999
106 956
107 935
108 997
109 564
110 419
111 584
112 120
113 87
114 967
115 985
116 630
117 480
118 651
119 767
120 232
121 958
122 898
123 914
124 995
125 913
126 1010
127 877
128 899
129 986
130 616
131 917
132 599
133 961
134 954
135 58
136 705
137 717
138 1007
139 56
140 855
141 193
142 783
143 924
144 118
145 65
146 901
147 146
148 262
149 219
150 273
151 176
152 20
153 439
154 102
155 31
156 66
157 117
158 163
159 756
160 645
161 996
162 842
163 251
164 460
165 283
166 803
167 385
168 196
169 171
170 225
171 276
172 172
173 310
174 418
175 264
176 76
177 114
178 100
179 82
180 333
181 689
182 932
183 904
184 919
185 931
186 319
187 64
188 37
189 236
190 976
191 755
192 795
193 859
194 748
195 941
196 770
197 780
198 824
199 286
200 1006
201 661
202 235
203 158
204 364
205 860
206 167
207 912
208 317
209 378
210 629
211 746
212 866
213 701
214 940
215 942
216 685
217 488
218 738
219 243
220 790
221 582
222 394
223 351
224 182
225 1000
226 838
227 531
228 874
229 892
230 921
231 915
232 368
233 369
234 137
235 975
236 810
237 835
238 926
