272
0 418
1 614
2 617
3 596
4 330
5 271
6 473
7 550
8 354
9 497
10 272
11 500
12 482
13 238
14 450
15 558
16 875
17 997
18 1004
19 720
20 815
21 921
22 618
23 510
24 836
25 622
26 894
27 890
28 505
29 390
30 744
31 573
32 513
33 517
34 610
35 537
36 388
37 382
38 486
39 433
40 586
41 405
42 373
43 262
44 389
45 514
46 718
47 293
48 165
49 233
50 381
51 589
52 534
53 317
54 535
55 506
56 511
57 150
58 531
59 356
60 231
61 743
62 402
63 748
64 784
65 377
66 443
67 333
68 434
69 1003
70 660
71 525
72 977
73 756
74 441
75 831
76 900
77 943
78 493
79 319
80 501
81 796
82 797
83 452
84 762
85 460
86 318
87 657
88 873
89 942
90 886
91 919
92 920
93 461
94 974
95 969
96 960
97 978
98 755
99 636
100 580
101 654
102 885
103 685
104 713
105 754
106 1002
107 664
108 446
109 927
110 839
111 530
112 672
113 606
114 724
115 331
116 837
117 228
118 623
119 303
120 632
121 400
122 963
123 631
124 803
125 196
126 872
127 619
128 799
129 941
130 650
131 499
132 563
133 283
134 1010
135 430
136 864
137 93
138 257
139 771
140 129
141 75
142 363
143 479
144 369
145 532
146 707
147 316
148 546
149 431
150 485
151 216
152 772
153 436
154 897
155 602
156 526
157 719
158 895
159 912
160 948
161 909
162 975
163 758
164 787
165 855
166 353
167 274
168 440
169 627
170 692
171 1001
172 425
173 117
174 339
175 893
176 838
177 204
178 113
179 141
180 193
181 80
182 94
183 273
184 548
185 729
186 773
187 789
188 518
189 299
190 765
191 504
192 808
193 992
194 820
195 957
196 741
197 396
198 208
199 626
200 775
201 661
202 783
203 220
204 656
205 287
206 659
207 588
208 406
209 766
210 1014
211 857
212 697
213 888
214 746
215 956
216 896
217 360
218 114
219 621
220 323
221 986
222 468
223 158
224 904
225 910
226 938
227 635
228 981
229 985
230 954
231 951
232 696
233 20
234 753
235 173
236 424
237 1005
238 615
239 768
240 821
241 742
242 944
243 680
244 916
245 908
246 645
247 730
248 56
249 192
250 225
251 683
252 1013
253 737
254 856
255 877
256 889
257 1017
258 764
259 781
260 962
261 874
262 835
263 883
264 965
265 899
266 925
267 918
268 990
269 950
270 984
271 953
